11/1/2013 12:00:00 AM,1513,元大,中興電,1671120,930522,22.720918
11/1/2013 12:00:00 AM,1513,寶盛,中興電,0,1000,22.550000
11/1/2013 12:00:00 AM,1513,北城,中興電,10000,2000,22.704166
11/1/2013 12:00:00 AM,1513,亞東,中興電,72000,32000,22.583173
11/1/2013 12:00:00 AM,1513,統一,中興電,225000,429000,22.788455
11/1/2013 12:00:00 AM,1513,萬通,中興電,0,1000,22.500000
11/1/2013 12:00:00 AM,1513,金興,中興電,1000,0,22.600000
11/1/2013 12:00:00 AM,1513,新百王,中興電,1000,0,23.150000
11/1/2013 12:00:00 AM,1513,中國信託,中興電,44000,27000,22.707042
11/1/2013 12:00:00 AM,1513,臺灣企銀,中興電,10000,0,22.500000
11/1/2013 12:00:00 AM,1513,富星,中興電,14000,0,22.678571
11/1/2013 12:00:00 AM,1513,金港,中興電,13000,9000,22.820454
11/1/2013 12:00:00 AM,1513,福勝,中興電,11000,3000,22.671428
11/1/2013 12:00:00 AM,1513,合庫,中興電,102000,111000,22.639201
11/1/2013 12:00:00 AM,1513,凱基,中興電,1191000,1051711,22.766017
11/1/2013 12:00:00 AM,1513,鑫豐,中興電,22000,40000,22.802419
11/1/2013 12:00:00 AM,1513,群益金鼎,中興電,386000,318300,22.805196
11/1/2013 12:00:00 AM,1513,大展,中興電,15000,0,22.623333
11/1/2013 12:00:00 AM,1513,永全,中興電,52000,7000,22.618644
11/1/2013 12:00:00 AM,1513,兆豐,中興電,683150,500000,22.719583
11/1/2013 12:00:00 AM,1513,元大寶來,中興電,16000,1000,22.791176
11/1/2013 12:00:00 AM,1513,臺銀證券,中興電,7000,3000,22.850000
11/1/2013 12:00:00 AM,1513,日盛,中興電,490800,348822,22.724088
11/1/2013 12:00:00 AM,1513,大昌,中興電,51000,25200,22.682414
11/1/2013 12:00:00 AM,1513,宏遠,中興電,102250,106000,22.693277
11/1/2013 12:00:00 AM,1513,華南永昌,中興電,410000,296641,22.744395
11/1/2013 12:00:00 AM,1513,光和,中興電,8000,7000,22.740000
11/1/2013 12:00:00 AM,1513,彰銀,中興電,9000,0,22.555555
11/1/2013 12:00:00 AM,1513,永豐金,中興電,795250,846000,22.722878
11/1/2013 12:00:00 AM,1513,玉山,中興電,253000,152000,22.697037
11/1/2013 12:00:00 AM,1513,德信,中興電,60000,18000,22.641025
11/1/2013 12:00:00 AM,1513,萬泰,中興電,3000,2000,22.790000
11/1/2013 12:00:00 AM,1513,光隆,中興電,23000,5000,22.896428
11/1/2013 12:00:00 AM,1513,美商高盛,中興電,0,2000,23.000000
11/1/2013 12:00:00 AM,1514,光和,亞力,31000,10000,10.069512
11/1/2013 12:00:00 AM,1514,大展,亞力,0,100,10.000000
11/1/2013 12:00:00 AM,1514,聯邦,亞力,0,6000,10.150000
11/1/2013 12:00:00 AM,1514,大慶,亞力,5000,16000,10.107142
11/1/2013 12:00:00 AM,1514,華南永昌,亞力,32000,82000,10.143421
11/1/2013 12:00:00 AM,1514,第一金,亞力,18000,10000,10.141071
11/1/2013 12:00:00 AM,1514,致和,亞力,0,5000,10.200000
11/1/2013 12:00:00 AM,1514,臺銀,亞力,2000,33000,10.197142
11/1/2013 12:00:00 AM,1514,大眾,亞力,8000,6000,10.114285
11/1/2013 12:00:00 AM,1514,群益金鼎,亞力,112000,143000,10.163529
11/1/2013 12:00:00 AM,1514,凱基,亞力,104000,173000,10.111913
11/1/2013 12:00:00 AM,1514,永豐金,亞力,68000,89000,10.150000
11/1/2013 12:00:00 AM,1514,港商德意志,亞力,6000,5000,10.131818
11/1/2013 12:00:00 AM,1514,鑫豐,亞力,5000,4000,10.105555
11/1/2013 12:00:00 AM,1514,日進,亞力,4000,2000,10.116666
11/1/2013 12:00:00 AM,1514,石橋,亞力,0,2000,10.300000
11/1/2013 12:00:00 AM,1514,富隆,亞力,5000,10000,10.083333
11/1/2013 12:00:00 AM,1514,瑞士信貸,亞力,20000,1000,10.069047
11/1/2013 12:00:00 AM,1514,土銀,亞力,0,4159,10.048088
11/1/2013 12:00:00 AM,1514,高橋,亞力,4000,3000,10.135714
11/1/2013 12:00:00 AM,1514,台中商銀,亞力,0,2000,10.200000
11/1/2013 12:00:00 AM,1514,新光,亞力,22000,174000,10.062500
11/1/2013 12:00:00 AM,1514,台新,亞力,5000,0,10.100000
11/1/2013 12:00:00 AM,1514,金興,亞力,10000,0,10.050000
11/1/2013 12:00:00 AM,1514,中國信託,亞力,2000,0,10.200000
11/1/2013 12:00:00 AM,1514,安泰,亞力,3000,7000,10.055000
11/1/2013 12:00:00 AM,1514,國泰,亞力,2000,2000,10.100000
11/1/2013 12:00:00 AM,1514,亞東,亞力,2000,0,10.200000
11/1/2013 12:00:00 AM,1514,統一,亞力,18000,22000,10.150000
11/1/2013 12:00:00 AM,1514,元富,亞力,42000,37000,10.117721
11/1/2013 12:00:00 AM,1514,宏遠,亞力,26000,6000,10.156250
11/1/2013 12:00:00 AM,1514,日盛,亞力,95000,114000,10.133971
11/1/2013 12:00:00 AM,1514,元大,亞力,309000,234000,10.135911
11/1/2013 12:00:00 AM,1514,大昌,亞力,2000,4000,10.233333
11/1/2013 12:00:00 AM,1514,合庫,亞力,2000,0,10.000000
11/1/2013 12:00:00 AM,1514,日茂,亞力,5000,1000,10.141666
11/1/2013 12:00:00 AM,1514,光隆,亞力,0,2000,10.100000
11/1/2013 12:00:00 AM,1514,渣打商銀,亞力,2000,5000,10.107142
11/1/2013 12:00:00 AM,1514,新百王,亞力,3000,0,10.200000
11/1/2013 12:00:00 AM,1514,萬泰,亞力,0,22000,10.050000
11/1/2013 12:00:00 AM,1514,玉山,亞力,10000,22015,10.053100
11/1/2013 12:00:00 AM,1514,國票,亞力,21000,20000,10.163414
11/1/2013 12:00:00 AM,1514,康和,亞力,163274,163000,10.218987
11/1/2013 12:00:00 AM,1514,台灣企銀,亞力,3000,3000,10.100000
11/1/2013 12:00:00 AM,1514,富邦,亞力,159000,36000,10.122564
11/1/2013 12:00:00 AM,1514,富星,亞力,2000,1000,10.150000
11/1/2013 12:00:00 AM,1514,兆豐,亞力,214000,65000,10.139068
11/1/2013 12:00:00 AM,1515,大慶,力山,9000,0,12.900000
11/1/2013 12:00:00 AM,1515,國泰,力山,47000,6000,13.025471
11/1/2013 12:00:00 AM,1515,台新,力山,12000,12000,13.041666
11/1/2013 12:00:00 AM,1515,第一金,力山,2000,2000,12.925000
11/1/2013 12:00:00 AM,1515,永豐金,力山,121000,33660,13.036861
11/1/2013 12:00:00 AM,1515,高橋,力山,8000,14000,13.025000
11/1/2013 12:00:00 AM,1515,致和,力山,1000,1000,12.975000
11/1/2013 12:00:00 AM,1515,金興,力山,0,20000,12.800000
11/1/2013 12:00:00 AM,1515,瑞士信貸,力山,7000,12000,12.934210
11/1/2013 12:00:00 AM,1515,安泰,力山,30000,0,13.065000
11/1/2013 12:00:00 AM,1515,臺銀,力山,20000,1000,13.000000
11/1/2013 12:00:00 AM,1515,台灣企銀,力山,77000,23000,12.983500
11/1/2013 12:00:00 AM,1515,港商德意志,力山,21000,21000,12.904761
11/1/2013 12:00:00 AM,1515,中農,力山,3000,0,12.850000
11/1/2013 12:00:00 AM,1515,元富,力山,172000,182419,12.963283
11/1/2013 12:00:00 AM,1515,宏遠,力山,10000,10000,13.075000
11/1/2013 12:00:00 AM,1515,渣打商銀,力山,1000,0,13.150000
11/1/2013 12:00:00 AM,1515,華南永昌,力山,26000,63000,12.976404
11/1/2013 12:00:00 AM,1515,鑫豐,力山,2000,2000,13.050000
11/1/2013 12:00:00 AM,1515,群益金鼎,力山,368000,377606,13.071698
11/1/2013 12:00:00 AM,1515,凱基,力山,105000,75000,12.999444
11/1/2013 12:00:00 AM,1515,中國信託,力山,23000,8000,12.941935
11/1/2013 12:00:00 AM,1515,國票,力山,43000,60000,12.940776
11/1/2013 12:00:00 AM,1515,康和,力山,0,5000,12.950000
11/1/2013 12:00:00 AM,1515,臺銀證券,力山,0,30000,13.000000
11/1/2013 12:00:00 AM,1515,日盛,力山,51200,95000,12.960807
11/1/2013 12:00:00 AM,1515,永興,力山,3000,119,13.186646
11/1/2013 12:00:00 AM,1515,聯邦商銀,力山,0,1000,13.100000
11/1/2013 12:00:00 AM,1515,土銀,力山,13000,9000,12.959090
11/1/2013 12:00:00 AM,1515,統一,力山,9000,11000,13.035000
11/1/2013 12:00:00 AM,1515,新光,力山,43000,42000,12.993529
11/1/2013 12:00:00 AM,1515,富邦,力山,127000,81000,12.908173
11/1/2013 12:00:00 AM,1515,玉山,力山,20000,20000,12.970000
11/1/2013 12:00:00 AM,1515,美林,力山,49000,0,13.150000
11/1/2013 12:00:00 AM,1515,德信,力山,1000,0,12.850000
11/1/2013 12:00:00 AM,1515,元大,力山,290000,294343,12.948315
11/1/2013 12:00:00 AM,1515,大昌,力山,8000,8000,13.037500
11/1/2013 12:00:00 AM,1515,彰銀,力山,0,1000,13.150000
11/1/2013 12:00:00 AM,1515,亞,力山,7000,2000,12.894444
11/1/2013 12:00:00 AM,1515,台灣工銀,力山,3000,0,13.150000
11/1/2013 12:00:00 AM,1515,日茂,力山,0,2000,13.000000
11/1/2013 12:00:00 AM,1515,大眾,力山,23000,0,12.989130
11/1/2013 12:00:00 AM,1515,亞東,力山,2000,0,12.800000
11/1/2013 12:00:00 AM,1515,兆豐,力山,69947,171000,13.012898
11/1/2013 12:00:00 AM,1515,陽信,力山,2000,4000,12.983333
11/1/2013 12:00:00 AM,1516,元大,川飛,0,246,12.050000
11/1/2013 12:00:00 AM,1516,宏遠,川飛,1,0,12.050000
11/1/2013 12:00:00 AM,1516,兆豐,川飛,0,230,12.050000
11/1/2013 12:00:00 AM,1516,凱基,川飛,475,0,12.050000
11/1/2013 12:00:00 AM,1517,日盛,利奇,193000,38625,14.699082
11/1/2013 12:00:00 AM,1517,元富,利奇,148000,235000,14.673107
11/1/2013 12:00:00 AM,1517,德信,利奇,22000,7000,14.698275
11/1/2013 12:00:00 AM,1517,中農,利奇,0,100000,14.800000
11/1/2013 12:00:00 AM,1517,臺銀,利奇,8000,0,14.750000
11/1/2013 12:00:00 AM,1517,美林,利奇,9000,0,14.666666
11/1/2013 12:00:00 AM,1517,合庫,利奇,5000,9000,14.664285
11/1/2013 12:00:00 AM,1517,新百王,利奇,2000,0,14.700000
11/1/2013 12:00:00 AM,1517,康和,利奇,18000,20247,14.752953
11/1/2013 12:00:00 AM,1517,富邦,利奇,55000,142000,14.715228
11/1/2013 12:00:00 AM,1517,群益金鼎,利奇,77000,53000,14.626923
11/1/2013 12:00:00 AM,1517,渣打商銀,利奇,4000,0,14.650000
11/1/2013 12:00:00 AM,1517,瑞士信貸,利奇,6000,16000,14.645454
11/1/2013 12:00:00 AM,1517,盈溢,利奇,1000,0,14.700000
11/1/2013 12:00:00 AM,1517,日茂,利奇,0,2000,14.600000
11/1/2013 12:00:00 AM,1517,宏遠,利奇,13000,2000,14.760000
11/1/2013 12:00:00 AM,1517,兆豐,利奇,51059,86000,14.695944
11/1/2013 12:00:00 AM,1517,彰銀,利奇,20000,0,14.600000
11/1/2013 12:00:00 AM,1517,港商德意志,利奇,7000,22000,14.684482
11/1/2013 12:00:00 AM,1517,北城,利奇,4000,3000,14.707142
11/1/2013 12:00:00 AM,1517,富星,利奇,1000,0,14.650000
11/1/2013 12:00:00 AM,1517,凱基,利奇,135114,79000,14.708587
11/1/2013 12:00:00 AM,1517,石橋,利奇,0,5000,14.650000
11/1/2013 12:00:00 AM,1517,國票,利奇,27000,7000,14.726470
11/1/2013 12:00:00 AM,1517,台灣工銀,利奇,0,2000,14.700000
11/1/2013 12:00:00 AM,1517,國泰,利奇,10000,12000,14.681818
11/1/2013 12:00:00 AM,1517,統一士林,利奇,10000,0,14.600000
11/1/2013 12:00:00 AM,1517,新光,利奇,23000,10000,14.677272
11/1/2013 12:00:00 AM,1517,台灣摩根士丹利,利奇,0,1000,14.650000
11/1/2013 12:00:00 AM,1517,元大,利奇,574000,191301,14.736416
11/1/2013 12:00:00 AM,1517,台灣企銀,利奇,1000,0,14.800000
11/1/2013 12:00:00 AM,1517,統一,利奇,55000,7000,14.720967
11/1/2013 12:00:00 AM,1517,土銀,利奇,20000,0,14.725000
11/1/2013 12:00:00 AM,1517,安泰,利奇,2000,10000,14.704166
11/1/2013 12:00:00 AM,1517,永全,利奇,19000,0,14.665789
11/1/2013 12:00:00 AM,1517,台中商銀,利奇,1000,0,14.800000
11/1/2013 12:00:00 AM,1517,永豐金,利奇,166000,221000,14.676227
11/1/2013 12:00:00 AM,1517,大眾,利奇,2000,4000,14.675000
11/1/2013 12:00:00 AM,1517,大慶,利奇,15000,2000,14.650000
11/1/2013 12:00:00 AM,1517,致和,利奇,3000,0,14.683333
11/1/2013 12:00:00 AM,1517,豐興,利奇,10000,0,14.600000
11/1/2013 12:00:00 AM,1517,大展,利奇,0,33000,14.669696
11/1/2013 12:00:00 AM,1517,華南永昌,利奇,26000,11000,14.693243
11/1/2013 12:00:00 AM,1517,鑫豐,利奇,0,10000,14.600000
11/1/2013 12:00:00 AM,1517,玉山,利奇,6000,401000,14.645331
11/1/2013 12:00:00 AM,1517,光和,利奇,3000,10000,14.761538
11/1/2013 12:00:00 AM,1519,聯邦,華城,10000,5000,18.480000
11/1/2013 12:00:00 AM,1519,大眾,華城,13000,19000,18.450000
11/1/2013 12:00:00 AM,1519,華南永昌,華城,54000,57300,18.429649
11/1/2013 12:00:00 AM,1519,永全,華城,0,5000,18.550000
11/1/2013 12:00:00 AM,1519,渣打商銀,華城,1000,38000,18.538461
11/1/2013 12:00:00 AM,1519,聯邦商銀,華城,2000,0,18.600000
11/1/2013 12:00:00 AM,1519,康和,華城,101000,48250,18.447906
11/1/2013 12:00:00 AM,1519,台灣企銀,華城,1000,1050,18.570731
11/1/2013 12:00:00 AM,1519,群益金鼎,華城,76000,244200,18.492442
11/1/2013 12:00:00 AM,1519,鑫豐,華城,30000,5000,18.457142
11/1/2013 12:00:00 AM,1519,中農,華城,4000,0,18.537500
11/1/2013 12:00:00 AM,1519,石橋,華城,0,2000,18.500000
11/1/2013 12:00:00 AM,1519,德信,華城,15000,0,18.476666
11/1/2013 12:00:00 AM,1519,國票,華城,132000,145000,18.468231
11/1/2013 12:00:00 AM,1519,大慶,華城,4000,20000,18.541666
11/1/2013 12:00:00 AM,1519,高橋,華城,0,1000,18.450000
11/1/2013 12:00:00 AM,1519,中國信託,華城,3000,20000,18.434782
11/1/2013 12:00:00 AM,1519,第一金,華城,0,6000,18.516666
11/1/2013 12:00:00 AM,1519,致和,華城,7000,8000,18.470000
11/1/2013 12:00:00 AM,1519,安泰,華城,0,2000,18.500000
11/1/2013 12:00:00 AM,1519,日盛,華城,100005,114300,18.502424
11/1/2013 12:00:00 AM,1519,永豐金,華城,74000,75000,18.472147
11/1/2013 12:00:00 AM,1519,富隆,華城,2000,4000,18.366666
11/1/2013 12:00:00 AM,1519,大展,華城,1000,0,18.450000
11/1/2013 12:00:00 AM,1519,台中商銀,華城,1000,0,18.350000
11/1/2013 12:00:00 AM,1519,合庫,華城,10000,5000,18.493333
11/1/2013 12:00:00 AM,1519,國泰,華城,181000,0,18.518784
11/1/2013 12:00:00 AM,1519,瑞士信貸,華城,8000,0,18.456250
11/1/2013 12:00:00 AM,1519,台新,華城,0,1000,18.550000
11/1/2013 12:00:00 AM,1519,統一士林,華城,1000,0,18.350000
11/1/2013 12:00:00 AM,1519,宏遠,華城,173000,1000,18.534195
11/1/2013 12:00:00 AM,1519,兆豐,華城,46999,28000,18.454000
11/1/2013 12:00:00 AM,1519,凱基,華城,94000,211000,18.481967
11/1/2013 12:00:00 AM,1519,日進,華城,0,3000,18.366666
11/1/2013 12:00:00 AM,1519,永興,華城,0,2000,18.450000
11/1/2013 12:00:00 AM,1519,臺銀,華城,5000,91000,18.435416
11/1/2013 12:00:00 AM,1519,統一,華城,75000,63000,18.500362
11/1/2013 12:00:00 AM,1519,港商法國興業,華城,17000,0,18.400000
11/1/2013 12:00:00 AM,1519,彰銀,華城,0,10000,18.400000
11/1/2013 12:00:00 AM,1519,台灣工銀,華城,14050,9000,18.560520
11/1/2013 12:00:00 AM,1519,北城,華城,1000,2000,18.516666
11/1/2013 12:00:00 AM,1519,玉山,華城,16000,35000,18.450980
11/1/2013 12:00:00 AM,1519,元大,華城,250000,339250,18.474756
11/1/2013 12:00:00 AM,1519,臺灣企銀,華城,6000,6000,18.475000
11/1/2013 12:00:00 AM,1519,陽信,華城,1000,5000,18.575000
11/1/2013 12:00:00 AM,1519,日茂,華城,5000,7000,18.475000
11/1/2013 12:00:00 AM,1519,元大寶來,華城,1000,0,18.550000
11/1/2013 12:00:00 AM,1519,富星,華城,0,7000,18.600000
11/1/2013 12:00:00 AM,1519,富邦,華城,217000,97000,18.457643
11/1/2013 12:00:00 AM,1519,亞東,華城,2000,9000,18.431818
11/1/2013 12:00:00 AM,1519,大昌,華城,8000,39000,18.480851
11/1/2013 12:00:00 AM,1519,元富,華城,37346,68000,18.481161
11/1/2013 12:00:00 AM,1519,土銀,華城,25000,10050,18.397146
11/1/2013 12:00:00 AM,1519,盈溢,華城,0,5000,18.500000
11/1/2013 12:00:00 AM,1519,新光,華城,30000,47000,18.413636
11/1/2013 12:00:00 AM,1521,華南永昌,大億,4000,0,57.675000
11/1/2013 12:00:00 AM,1521,凱基,大億,42000,5000,57.778723
11/1/2013 12:00:00 AM,1521,聯邦,大億,0,5000,57.800000
11/1/2013 12:00:00 AM,1521,石橋,大億,1000,1000,57.800000
11/1/2013 12:00:00 AM,1521,致和,大億,0,1000,57.600000
11/1/2013 12:00:00 AM,1521,大眾,大億,10000,1000,57.636363
11/1/2013 12:00:00 AM,1521,國泰,大億,15000,0,57.740000
11/1/2013 12:00:00 AM,1521,台新,大億,3000,1000,57.850000
11/1/2013 12:00:00 AM,1521,群益金鼎,大億,7000,10000,58.000000
11/1/2013 12:00:00 AM,1521,臺銀證券,大億,1000,4000,57.820000
11/1/2013 12:00:00 AM,1521,國票,大億,3000,1000,57.800000
11/1/2013 12:00:00 AM,1521,台中商銀,大億,18000,3000,57.814285
11/1/2013 12:00:00 AM,1521,鑫豐,大億,4000,1000,57.780000
11/1/2013 12:00:00 AM,1521,永豐金,大億,13000,9000,57.804545
11/1/2013 12:00:00 AM,1521,台灣企銀,大億,0,6000,57.850000
11/1/2013 12:00:00 AM,1521,日盛,大億,10000,119000,57.765891
11/1/2013 12:00:00 AM,1521,美林,大億,0,5000,57.600000
11/1/2013 12:00:00 AM,1521,統一,大億,3070,2000,57.770216
11/1/2013 12:00:00 AM,1521,宏遠,大億,2000,0,57.600000
11/1/2013 12:00:00 AM,1521,兆豐,大億,51000,2000,57.705660
11/1/2013 12:00:00 AM,1521,大昌,大億,0,70,58.500000
11/1/2013 12:00:00 AM,1521,瑞士信貸,大億,0,6000,57.783333
11/1/2013 12:00:00 AM,1521,合庫,大億,0,2000,57.600000
11/1/2013 12:00:00 AM,1521,元大,大億,69000,26000,57.814736
11/1/2013 12:00:00 AM,1521,新光,大億,21000,7000,57.771428
11/1/2013 12:00:00 AM,1521,元富,大億,15000,62000,57.809090
11/1/2013 12:00:00 AM,1521,富邦,大億,14000,26000,57.855000
11/1/2013 12:00:00 AM,1521,亞東,大億,0,1000,57.700000
11/1/2013 12:00:00 AM,1522,國泰,堤維西,6000,8000,16.996428
11/1/2013 12:00:00 AM,1522,群益金鼎,堤維西,174000,98000,17.304779
11/1/2013 12:00:00 AM,1522,聯邦商銀,堤維西,1000,0,16.800000
11/1/2013 12:00:00 AM,1522,永全,堤維西,0,100,17.200000
11/1/2013 12:00:00 AM,1522,富星,堤維西,1000,0,17.250000
11/1/2013 12:00:00 AM,1522,信富,堤維西,0,3000,17.333333
11/1/2013 12:00:00 AM,1522,大昌,堤維西,7000,8000,17.163333
11/1/2013 12:00:00 AM,1522,兆豐,堤維西,77000,79000,17.232051
11/1/2013 12:00:00 AM,1522,台灣工銀,堤維西,1000,26000,17.246296
11/1/2013 12:00:00 AM,1522,統一,堤維西,64000,55000,17.296218
11/1/2013 12:00:00 AM,1522,日茂,堤維西,11000,2000,17.253846
11/1/2013 12:00:00 AM,1522,新光,堤維西,14000,48123,17.344069
11/1/2013 12:00:00 AM,1522,陽信,堤維西,5000,0,17.350000
11/1/2013 12:00:00 AM,1522,土銀,堤維西,0,3000,17.200000
11/1/2013 12:00:00 AM,1522,第一金,堤維西,26000,29000,17.297272
11/1/2013 12:00:00 AM,1522,元大,堤維西,510535,302316,17.287654
11/1/2013 12:00:00 AM,1522,瑞士信貸,堤維西,0,9000,17.300000
11/1/2013 12:00:00 AM,1522,盈溢,堤維西,3000,4000,17.342857
11/1/2013 12:00:00 AM,1522,富邦,堤維西,104000,150000,17.236614
11/1/2013 12:00:00 AM,1522,彰銀,堤維西,4000,0,17.200000
11/1/2013 12:00:00 AM,1522,高橋,堤維西,32000,84000,17.149568
11/1/2013 12:00:00 AM,1522,元富,堤維西,86000,116000,17.319554
11/1/2013 12:00:00 AM,1522,亞,堤維西,3000,0,17.250000
11/1/2013 12:00:00 AM,1522,宏遠,堤維西,17000,8000,17.248000
11/1/2013 12:00:00 AM,1522,美林,堤維西,0,9000,16.894444
11/1/2013 12:00:00 AM,1522,渣打商銀,堤維西,8000,0,17.400000
11/1/2013 12:00:00 AM,1522,台灣摩根士丹利,堤維西,0,34000,17.247058
11/1/2013 12:00:00 AM,1522,臺銀證券,堤維西,0,7000,17.228571
11/1/2013 12:00:00 AM,1522,日盛,堤維西,109000,96191,17.312578
11/1/2013 12:00:00 AM,1522,亞東,堤維西,5000,2000,17.342857
11/1/2013 12:00:00 AM,1522,台灣企銀,堤維西,1000,0,17.400000
11/1/2013 12:00:00 AM,1522,港商德意志,堤維西,18000,20000,17.178947
11/1/2013 12:00:00 AM,1522,永興,堤維西,7000,4000,17.372727
11/1/2013 12:00:00 AM,1522,安泰,堤維西,20000,0,17.400000
11/1/2013 12:00:00 AM,1522,凱基,堤維西,102000,265131,17.248347
11/1/2013 12:00:00 AM,1522,國票,堤維西,69000,28000,17.252577
11/1/2013 12:00:00 AM,1522,中農,堤維西,1000,0,17.250000
11/1/2013 12:00:00 AM,1522,富隆,堤維西,5000,0,17.250000
11/1/2013 12:00:00 AM,1522,鑫豐,堤維西,4526,2000,17.253631
11/1/2013 12:00:00 AM,1522,大眾,堤維西,15000,22000,17.186486
11/1/2013 12:00:00 AM,1522,致和,堤維西,30000,8000,17.302631
11/1/2013 12:00:00 AM,1522,玉山,堤維西,4000,20000,17.150000
11/1/2013 12:00:00 AM,1522,日進,堤維西,1000,3000,17.350000
11/1/2013 12:00:00 AM,1522,中國信託,堤維西,23000,66000,17.258426
11/1/2013 12:00:00 AM,1522,康和,堤維西,182000,247000,17.198368
11/1/2013 12:00:00 AM,1522,臺銀,堤維西,1000,22000,17.206521
11/1/2013 12:00:00 AM,1522,永豐金,堤維西,145100,84000,17.263945
11/1/2013 12:00:00 AM,1522,合庫,堤維西,10000,12000,17.345454
11/1/2013 12:00:00 AM,1522,德信,堤維西,5000,5000,17.350000
11/1/2013 12:00:00 AM,1522,萬通,堤維西,3000,0,17.350000
11/1/2013 12:00:00 AM,1522,華南永昌,堤維西,118000,26300,17.341718
11/1/2013 12:00:00 AM,1522,光隆,堤維西,0,1000,17.400000
11/1/2013 12:00:00 AM,1522,聯邦,堤維西,0,2000,17.250000
11/1/2013 12:00:00 AM,1522,光和,堤維西,1000,23000,16.891666
11/1/2013 12:00:00 AM,1522,台中商銀,堤維西,0,1000,17.250000
11/1/2013 12:00:00 AM,1522,大慶,堤維西,16000,8000,17.308333
11/1/2013 12:00:00 AM,1522,福勝,堤維西,0,6000,17.233333
11/1/2013 12:00:00 AM,1522,大展,堤維西,1000,0,17.250000
11/1/2013 12:00:00 AM,1522,北城,堤維西,1000,0,17.300000
11/1/2013 12:00:00 AM,1522,石橋,堤維西,5000,5000,17.325000
11/1/2013 12:00:00 AM,1522,台新,堤維西,5000,0,17.400000
11/1/2013 12:00:00 AM,1524,大眾,耿鼎,50000,38000,8.566136
11/1/2013 12:00:00 AM,1524,鑫豐,耿鼎,9000,9000,8.598888
11/1/2013 12:00:00 AM,1524,元大,耿鼎,285000,146000,8.591577
11/1/2013 12:00:00 AM,1524,第一金,耿鼎,73000,60000,8.601503
11/1/2013 12:00:00 AM,1524,日茂,耿鼎,4000,3000,8.564285
11/1/2013 12:00:00 AM,1524,康和,耿鼎,2500,3000,8.606363
11/1/2013 12:00:00 AM,1524,金興,耿鼎,0,4000,8.655000
11/1/2013 12:00:00 AM,1524,新光,耿鼎,82000,22000,8.606538
11/1/2013 12:00:00 AM,1524,永全,耿鼎,2000,2000,8.567500
11/1/2013 12:00:00 AM,1524,富邦,耿鼎,225000,102000,8.610336
11/1/2013 12:00:00 AM,1524,豐興,耿鼎,2000,0,8.560000
11/1/2013 12:00:00 AM,1524,國泰,耿鼎,0,5000,8.670000
11/1/2013 12:00:00 AM,1524,臺銀,耿鼎,1000,22000,8.646956
11/1/2013 12:00:00 AM,1524,台灣企銀,耿鼎,10000,8000,8.586111
11/1/2013 12:00:00 AM,1524,致和,耿鼎,2000,20000,8.657272
11/1/2013 12:00:00 AM,1524,群益金鼎,耿鼎,59000,396000,8.604417
11/1/2013 12:00:00 AM,1524,大展,耿鼎,0,10000,8.620000
11/1/2013 12:00:00 AM,1524,永興,耿鼎,0,40000,8.540000
11/1/2013 12:00:00 AM,1524,高橋,耿鼎,0,10000,8.650000
11/1/2013 12:00:00 AM,1524,渣打商銀,耿鼎,0,10000,8.610000
11/1/2013 12:00:00 AM,1524,華南永昌,耿鼎,51000,8000,8.611694
11/1/2013 12:00:00 AM,1524,大慶,耿鼎,15000,25000,8.604000
11/1/2013 12:00:00 AM,1524,凱基,耿鼎,223000,115000,8.588136
11/1/2013 12:00:00 AM,1524,永豐金,耿鼎,60000,43000,8.628543
11/1/2013 12:00:00 AM,1524,台灣工銀,耿鼎,4000,4000,8.670000
11/1/2013 12:00:00 AM,1524,石橋,耿鼎,5000,5000,8.633000
11/1/2013 12:00:00 AM,1524,國票,耿鼎,26000,47264,8.617347
